sample_id,approach,generated_text,game,half,time
25,c,"And what a moment for RB Leipzig's Naby Keïta, who has just scored the winner on his Bundesliga debut against Borussia Dortmund! This young talent has already made a name for himself with his decisive play.",germany_bundesliga/2016-2017/2016-09-10 - 19-30 RB Leipzig 1 - 0 Dortmund,2,2586
25,c_star,"And what a moment for RB Leipzig's Naby Keïta, who scored the winning goal on his Bundesliga debut against Borussia Dortmund today!",germany_bundesliga/2016-2017/2016-09-10 - 19-30 RB Leipzig 1 - 0 Dortmund,2,2586
26,a,"Victor Moses has been a key player for Chelsea this season, already contributing with two goals in the Premier League before today's match.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
26,a_star,"Victor Moses has been a key player for Chelsea this season, already contributing with two goals in the Premier League before today's match.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
26,b,"Daniel Amartey, who has been a key player for Leicester since stepping up after N'Golo Kanté's departure, scored a crucial late equalizer against Stoke City last December, showcasing his ability to make an impact in tight situations.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
26,b_sharp,"Victor Moses has been a key player for Chelsea this season, contributing significantly to their strong start in the Premier League.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
26,b_star,"Daniel Amartey, who has been a key player for Leicester since stepping up after N'Golo Kanté's departure, scored a crucial late equalizer against Stoke City last December, showcasing his knack for important goals.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
26,c,"David Luiz has been a key figure for Chelsea since his return, bringing both defensive solidity and the ability to launch attacks from the back.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
26,c_star,"David Luiz has been a key figure for Chelsea since his return, providing stability in defense and contributing to their strong start this season.",england_epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester,2,332
27,a,"Luka Modric has been instrumental for Real Madrid this season, completing over 90% of his passes in the Champions League, showcasing his exceptional playmaking ability.",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
27,a_star,"And speaking of big games, let's not forget that Real Madrid's Luka Modric has been instrumental in their Champions League success, having completed over 90% of his passes in this season's competition so far.",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
27,b,"Luka Modri� has been instrumental for Real Madrid, especially in the Champions League, where his ability to control the midfield and create chances has been crucial. In the 2013 semi-final against Borussia Dortmund, he was among the best-rated players, showcasing his playmaking skills.",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
27,b_sharp,"Stefan Savi� has been a key part of Atlético Madrid's defense, and his experience will be crucial tonight as Atlético looks to overcome Real Madrid, a team they have faced in two recent Champions League finals.",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
27,b_star,"Luka Modri� has been instrumental for Real Madrid, especially in the Champions League, where his ability to control the midfield and create chances has been crucial. In the 2013 semi-final against Borussia Dortmund, he was among the best-rated players, showcasing his deep-lying playmaker skills.",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
27,c,"And speaking of important players, Stefan Savi� has been a solid presence at the back for Atlético Madrid, receiving 13 passes in their recent matches, showing his involvement in building from the defense.",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
27,c_star,"""Stefan Savi� has been a solid presence at the back for Atlético Madrid, receiving 13 passes so far, showing his involvement in building from the defense.""",europe_uefa-champions-league/2016-2017/2017-05-02 - 21-45 Real Madrid 3 - 0 Atl. Madrid,2,2261
28,a,"Arbeloa, with over 150 appearances for Real Madrid, brings a wealth of experience to the defense, and he'll be crucial in keeping Lopes and the Granada attack at bay today.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
28,a_star,"Arbeloa, with over 150 appearances for Real Madrid, is known for his defensive solidity and experience, which will be crucial in maintaining their backline's discipline today.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
28,b,"And speaking of Granada, Youssef El-Arabi has been a key player for them, scoring 12 goals last season, including a memorable hat-trick against Málaga. His presence on the field today could be crucial for Granada's attack.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
28,b_sharp,"Karim Benzema has been in fine form this season, and he's looking to add to his tally today. Remember, he was instrumental in Real Madrid's victory over Granada last season, scoring a crucial goal.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
28,b_star,"And speaking of Granada, Youssef El-Arabi has been a key player for them, scoring 12 goals last season, including a memorable hat-trick against Málaga. His presence on the field today could be crucial for Granada's attack.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
28,c,"Miguel Lopes, known for his versatility, was part of Portugal's squad for UEFA Euro 2012, showcasing his ability to play on both flanks.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
28,c_star,"Miguel Lopes, known for his versatility on the field, was part of Portugal's squad for UEFA Euro 2012, showcasing his ability to play both right and left back.",spain_laliga/2015-2016/2015-09-19 - 17-00 Real Madrid 1 - 0 Granada CF,2,751
29,a,"And speaking of Málaga, it's worth noting that their goalkeeper, Carlos Kameni, has been in impressive form this season, with several crucial saves that have kept his team in contention for a top-half finish.",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
29,a_star,"And speaking of Málaga, it's worth noting that their goalkeeper, Carlos Kameni, has been in exceptional form this season, with 11 clean sheets so far in La Liga.",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
29,b,"Carlos Kameni, Málaga's goalkeeper today, once set a record for minutes without conceding a goal in La Liga, with an impressive 498 minutes during his time at Espanyol. Let's see if he can bring some of that magic to today's match against Real Madrid.",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
29,b_sharp,"Juanmi has been a crucial player for Málaga, often stepping up in key moments, like when he rescued a point for them against Real Madrid back in December 2011. Let's see if he can make a similar impact today!",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
29,b_star,"And speaking of Málaga, let's not forget their impressive run in the 2011-2012 season when they finished fourth in La Liga, securing a spot in the Champions League for the first time in the club's history.",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
29,c,"""Real Madrid's Iker Casillas, who is on the field today, holds the record for the most clean sheets in La Liga history. Let's see if he can add another one to his tally against Malaga tonight.""",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
29,c_star,"""Real Madrid's Iker Casillas, who just handled that indirect free-kick, has been a stalwart for the team, boasting over 500 appearances in La Liga. His experience is crucial in these high-pressure moments.""",spain_laliga/2014-2015/2015-04-18 - 21-00 Real Madrid 3 - 1 Malaga,1,1993
30,a,"And speaking of young talent, Leroy Sané, just 19 years old, has been making waves this season with Schalke, showcasing his incredible pace and skill on the ball.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
30,a_star,"And speaking of Schalke, Leroy Sané has been a standout for them this season, becoming the youngest player to score in the Champions League for the club at just 19 years old.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
30,b,"Leroy Sané, playing for Schalke tonight, is certainly a player to watch; he made a significant impact in the Bundesliga before joining Manchester City in 2016.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
30,b_sharp,"Pepe, known for his aggressive style, has been involved in several controversial incidents throughout his career, including a notable red card against Barcelona in the 2011 Champions League semi-final.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
30,b_star,"Leroy Sané, who is on the field for Schalke today, was part of the team that gave Real Madrid a real scare in their 3-4 victory at the Santiago Bernabéu back in 2015, showcasing his potential on the big stage.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
30,c,"Matija Nastasic has been a solid addition to Schalke's defense, making nine appearances since joining on loan from Manchester City, including playing in this crucial tie against Real Madrid.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
30,c_star,"Matija Nastasic has been a solid addition to Schalke's defense since joining on loan from Manchester City, and he's now made his move permanent after impressing in his nine appearances, including this crucial match against Real Madrid.",europe_uefa-champions-league/2014-2015/2015-03-10 - 22-45 Real Madrid 3 - 4 Schalke,2,385
31,a,"""Raphaël Guerreiro has been a key player for Dortmund this season, contributing with both goals and assists, and his versatility allows him to play in multiple positions, which is crucial for their attacking dynamics.""",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
31,a_star,"Brosinski D. has been a key player for Mainz this season, providing crucial assists from his throw-ins, which have led to several scoring opportunities for the team.",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
31,b,"""Speaking of Mainz, it's interesting to note that Brosinski joined them back in 2014 for a transfer fee of about €1 million, and he's been a key player for them ever since, stepping in as the successor to Zdeněk Pospěch.""",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
31,b_sharp,"Gonzalo Castro, currently on the field for Dortmund, was instrumental in their 2016�17 DFB-Pokal victory, showcasing his ability to perform in crucial matches.",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
31,b_star,"And speaking of experience, it's worth noting that Erik Durm, who started his career at Mainz 05, has been a versatile player for Dortmund since his move in 2012, contributing significantly to their defensive lineup.",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
31,c,"Raphaël Guerreiro has been quite effective early in matches, as we saw when he scored in just the 3rd minute against Mainz earlier this season. Let's see if he can make a similar impact today!",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
31,c_star,"Raphaël Guerreiro, who just took the throw-in, scored an early goal against Mainz in their last Bundesliga encounter, finding the net in the 3rd minute with a right-footed shot.",germany_bundesliga/2016-2017/2017-01-29 - 19-30 1. FSV Mainz 05 1 - 1 Dortmund,2,514
32,a,"André Gomes, wearing the Barcelona colors today, has been working hard to find his rhythm this season, having joined the team from Valencia in the summer of 2016.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
32,a_star,"André Gomes has been struggling with fouls this season, having committed 25 fouls in La Liga so far, which is the highest among Barcelona's midfielders.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
32,b,"Jordi Alba, who has been a key player for Barcelona since his return in 2012, has contributed significantly to the team's success, winning five La Liga titles and five Copas del Rey with the club.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
32,b_sharp,"Jordi Alba, who is on the field today, has been a key player for Barcelona, winning five La Liga titles and five Copas del Rey during his time with the club.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
32,b_star,"Jordi Alba, who has been a key player for Barcelona since his return in 2012, has won an impressive five La Liga titles with the club. His experience and skill on the left flank are crucial for Barcelona's defense and attack today.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
32,c,"Malaga's defense has been impressive this season, conceding the fewest goals in the Spanish league with just 16, which could be a key factor in today's match against Barcelona.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
32,c_star,"Malaga's defense has been impressive this season, conceding only 16 goals in the league, the fewest of any team.",spain_laliga/2016-2017/2017-04-08 - 21-45 Malaga 2 - 0 Barcelona,1,1556
33,a,"Claudio Pizarro, coming on for Bayern Munich, is the club's all-time leading foreign goal scorer, with an impressive tally that has made him a fan favorite over the years.",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
33,a_star,"Claudio Pizarro, coming on for Bayern Munich, is the club's all-time leading foreign goal scorer, with an impressive tally that has made him a fan favorite over the years.",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
33,b,"Claudio Pizarro has been a key player for Bayern Munich, notably scoring a hat-trick in just 33 minutes against Lille in the Champions League back in 2012. His experience and knack for crucial goals could be vital for Bayern tonight against Porto.",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
33,b_sharp,"And speaking of FC Porto, let's not forget Jackson Martinez's incredible performance earlier this season, where he scored two late goals to secure a dramatic 2-2 draw against Shakhtar Donetsk in the Champions League group stage. His ability to change the game in crucial moments will be something Bayern will need to watch out for tonight.",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
33,b_star,"Claudio Pizarro has been a key player for Bayern Munich, notably scoring a hat-trick in just 33 minutes against Lille in the Champions League back in 2012. His experience and knack for crucial goals could be vital for Bayern tonight against Porto.",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
33,c,"""Manuel Neuer, the Bayern Munich goalkeeper, has been a crucial part of the team since his transfer from Schalke 04, contributing to their strong defensive record in the Champions League.""",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
33,c_star,"""Manuel Neuer, the Bayern Munich goalkeeper, has been a crucial part of the team since his transfer from Schalke 04, and his market value once peaked at nearly 40 million euros, showcasing his importance and skill on the field.""",europe_uefa-champions-league/2014-2015/2015-04-15 - 21-45 FC Porto 3 - 1 Bayern Munich,1,77
